station_id,osm_type,osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,osm_key
2,node,10979308780,,35.2269197,-80.8433523,"{'amenity': 'bench', 'backrest': 'yes', 'seats': '4'}",bench,,,,,,,,node/10979308780
2,node,10979308781,,35.226848,-80.8434607,"{'amenity': 'bench', 'backrest': 'yes', 'seats': '4'}",bench,,,,,,,,node/10979308781
2,node,10979308782,,35.2268252,-80.8434914,"{'amenity': 'bench', 'backrest': 'yes', 'seats': '4'}",bench,,,,,,,,node/10979308782
2,node,10979308793,,35.2269731,-80.8432808,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'no'}",bicycle_parking,,,,,,,,node/10979308793
2,node,10979308794,,35.2269878,-80.8432612,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'no'}",bicycle_parking,,,,,,,,node/10979308794
2,node,10979308795,,35.2268773,-80.843419,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'no'}",bicycle_parking,,,,,,,,node/10979308795
2,node,10979308796,,35.2268905,-80.8433988,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'no'}",bicycle_parking,,,,,,,,node/10979308796
2,node,10979308797,,35.2267291,-80.8436305,"{'amenity': 'bench', 'backrest': 'yes', 'seats': '4'}",bench,,,,,,,,node/10979308797
2,node,10979308798,,35.2267057,-80.84366,"{'amenity': 'bench', 'backrest': 'yes', 'seats': '4'}",bench,,,,,,,,node/10979308798
2,node,10979308799,,35.2266323,-80.8437692,"{'amenity': 'bench', 'backrest': 'yes', 'seats': '4'}",bench,,,,,,,,node/10979308799
2,node,10979308800,,35.2266108,-80.8437978,"{'amenity': 'bench', 'backrest': 'yes', 'seats': '4'}",bench,,,,,,,,node/10979308800
2,node,10979308801,,35.226535,-80.8439061,"{'amenity': 'bench', 'backrest': 'yes', 'seats': '4'}",bench,,,,,,,,node/10979308801
2,node,10979308802,,35.2265145,-80.8439361,"{'amenity': 'bench', 'backrest': 'yes', 'seats': '4'}",bench,,,,,,,,node/10979308802
2,node,10979328108,,35.226995,-80.8435154,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/10979328108
2,node,10979328109,,35.2269862,-80.8435315,{'amenity': 'recycling'},recycling,,,,,,,,node/10979328109
2,node,10979328110,,35.2269346,-80.8436081,"{'amenity': 'bench', 'backrest': 'yes', 'seats': '4'}",bench,,,,,,,,node/10979328110
2,node,10979328111,,35.2269032,-80.8436479,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/10979328111
2,node,10979328112,,35.22689,-80.8436674,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/10979328112
2,node,10979328117,,35.2268592,-80.8437149,"{'amenity': 'bench', 'backrest': 'yes', 'seats': '4'}",bench,,,,,,,,node/10979328117
2,node,10979328118,,35.2268444,-80.843736,"{'amenity': 'bench', 'backrest': 'yes', 'seats': '4'}",bench,,,,,,,,node/10979328118
2,node,10979328119,,35.2268155,-80.8437781,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/10979328119
2,node,10979328120,,35.2268067,-80.8437942,{'amenity': 'recycling'},recycling,,,,,,,,node/10979328120
2,node,10979328121,,35.2267264,-80.8439126,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/10979328121
2,node,10979328122,,35.2266255,-80.8440538,"{'amenity': 'bench', 'backrest': 'yes', 'seats': '4'}",bench,,,,,,,,node/10979328122
2,node,10979328123,,35.2266477,-80.8440226,"{'amenity': 'bench', 'backrest': 'yes', 'seats': '4'}",bench,,,,,,,,node/10979328123
2,node,11006244550,Starbucks,35.2280688,-80.8445064,"{'addr:city': 'Charlotte', 'addr:housenumber': '201', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'West Trade Street', 'amenity': 'cafe', 'branch': 'Grand Bohemian Charlotte', 'brand': 'Starbucks', 'brand:wikidata': 'Q37158', 'cuisine': 'coffee_shop', 'name': 'Starbucks', 'official_name': 'Starbucks Coffee', 'phone': '+1 704-372-1877', 'ref': '1027954', 'takeaway': 'yes', 'website': 'https://www.starbucks.com/store-locator/store/1027954/grand-bohemian-charlotte-201-west-trade-street-charlotte-nc-28202-us'}",cafe,,,,,,,,node/11006244550
2,node,11015149087,,35.2222191,-80.8408541,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11015149087
2,node,11015149091,,35.2221947,-80.8408858,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11015149091
2,node,11015149100,,35.2226399,-80.8403065,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11015149100
2,node,11015149110,,35.2226155,-80.8403383,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11015149110
2,node,11015149113,,35.2217287,-80.8403624,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11015149113
2,node,11015149123,,35.2217527,-80.8403312,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11015149123
2,node,11015149151,,35.2221729,-80.8397846,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11015149151
2,node,11015149218,,35.2224939,-80.84144,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11015149218
2,node,11015149219,,35.2225403,-80.8413784,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11015149219
2,node,11015149230,,35.2228726,-80.8397426,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11015149230
2,node,11015149231,,35.2229944,-80.8398902,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11015149231
2,node,11015149232,,35.2234793,-80.8392818,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11015149232
2,node,11018293586,,35.2252682,-80.8429221,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11018293586
2,node,11018304557,,35.2245382,-80.8441545,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11018304557
2,node,11018779237,,35.2251054,-80.8424342,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11018779237
2,node,11018779239,,35.2257765,-80.8416776,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11018779239
2,node,11018779247,,35.2244257,-80.842453,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11018779247
2,node,11018779249,,35.2245324,-80.8423093,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11018779249
2,node,11020919395,,35.2256169,-80.8409801,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11020919395
2,node,11020919397,,35.2262223,-80.8400841,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11020919397
2,node,11031563238,,35.2280793,-80.8430845,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11031563238
2,node,11033688967,,35.2279612,-80.8445964,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11033688967
2,node,11033688969,,35.2278731,-80.8447197,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11033688969
2,node,11033689067,,35.2275715,-80.8448101,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11033689067
2,node,11033689070,,35.2274796,-80.8449363,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11033689070
2,node,11033689073,,35.2271527,-80.8449521,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11033689073
2,node,11033689075,,35.2270939,-80.8448879,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11033689075
2,node,11033689090,,35.2270602,-80.8444428,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11033689090
2,node,11033689091,,35.22764,-80.8438016,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11033689091
2,node,11033689128,,35.2257398,-80.8432734,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11033689128
2,node,11033689158,,35.2256795,-80.8429809,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11033689158
2,node,11035897675,,35.2270979,-80.8458023,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11035897675
2,node,11035897715,,35.2262592,-80.845877,"{'amenity': 'parking_entrance', 'parking': 'multi-storey'}",parking_entrance,,,,,,,,node/11035897715
2,node,11035897722,,35.2269681,-80.8456802,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11035897722
2,node,11035897724,,35.2271623,-80.8454044,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11035897724
2,node,11035897728,,35.2269099,-80.8449586,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11035897728
2,node,11035897730,,35.2269682,-80.8450519,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11035897730
2,node,11035897817,,35.2253109,-80.8447539,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11035897817
2,node,11035897832,,35.2258223,-80.8436224,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11035897832
2,node,11035897836,,35.2250072,-80.8439727,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11035897836
2,node,11035897839,,35.2250552,-80.8438972,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11035897839
2,node,11035897843,,35.2250694,-80.8438374,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11035897843
2,node,11043397612,,35.223792,-80.845759,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11043397612
2,node,11043397614,,35.2237656,-80.8457918,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11043397614
2,node,11043397616,,35.2237173,-80.8458521,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11043397616
2,node,11043397618,,35.2236471,-80.8459524,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11043397618
2,node,11049745780,,35.2222524,-80.8436678,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11049745780
2,node,11049745935,,35.2227551,-80.8435407,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11049745935
2,node,11049745938,,35.22269,-80.843469,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11049745938
2,node,11049745970,,35.2231898,-80.8442038,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11049745970
2,node,11049745973,,35.2235524,-80.844611,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11049745973
2,node,11049745976,,35.223481,-80.8445308,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11049745976
2,node,11049745978,,35.2236156,-80.8446815,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11049745978
2,node,11049745993,,35.223685,-80.8434263,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11049745993
2,node,11049745994,,35.223719,-80.8434571,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11049745994
2,node,11049746010,,35.2232813,-80.8428296,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,node/11049746010
2,node,11067479859,,35.225496,-80.840497,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no', 'foot_traffic': 'high', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11067479859
2,node,11067479860,,35.2254848,-80.8405103,"{'access': 'yes', 'amenity': 'drinking_water', 'fee': 'no'}",drinking_water,,,,,,,,node/11067479860
2,node,11083011683,,35.2282388,-80.8378452,"{'amenity': 'vending_machine', 'vending': 'parking_tickets'}",vending_machine,,,,,,,,node/11083011683
2,node,11083113695,Jimmy John's,35.2278406,-80.8395218,"{'addr:city': 'Charlotte', 'addr:housenumber': '300', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North College Street', 'addr:unit': '100', 'amenity': 'fast_food', 'brand': ""Jimmy John's"", 'brand:wikidata': 'Q1689380', 'cuisine': 'sandwich', 'name': ""Jimmy John's"", 'official_name': ""Jimmy John's Gourmet Sandwiches"", 'phone': '+1 980-819-5351', 'takeaway': 'yes', 'website': 'https://locations.jimmyjohns.com/nc/charlotte/sandwiches-4131.html'}",fast_food,,,,,,,,node/11083113695
2,node,11083113696,Sabor,35.2277542,-80.8394499,"{'amenity': 'fast_food', 'cuisine': 'mexican', 'name': 'Sabor'}",fast_food,,,,,,,,node/11083113696
2,node,11093041439,Avis,35.223752,-80.8440412,"{'amenity': 'car_rental', 'brand': 'Avis', 'brand:wikidata': 'Q791136', 'name': 'Avis', 'official_name': 'Avis Car Rental'}",car_rental,,,,,,,,node/11093041439
2,node,11093618444,,35.2256637,-80.8406002,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'partial', 'foot_traffic': 'high', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11093618444
2,node,11096399451,,35.2269081,-80.8364925,"{'amenity': 'vending_machine', 'vending': 'parking_tickets'}",vending_machine,,,,,,,,node/11096399451
2,node,11098808614,Momo Station,35.2276099,-80.8379741,"{'amenity': 'fast_food', 'cuisine': 'indian', 'name': 'Momo Station'}",fast_food,,,,,,,,node/11098808614
2,node,11098808615,,35.2276524,-80.8379211,"{'amenity': 'fast_food', 'cuisine': 'juice'}",fast_food,,,,,,,,node/11098808615
2,node,11098808617,,35.2276933,-80.8379652,"{'amenity': 'fast_food', 'cuisine': 'popcorn'}",fast_food,,,,,,,,node/11098808617
2,node,11098808623,,35.2272939,-80.838623,{'amenity': 'toilets'},toilets,,,,,,,,node/11098808623
2,node,11100885706,,35.2235026,-80.8461081,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11100885706
2,node,11103367205,,35.223277,-80.8438985,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11103367205
2,node,11137505105,,35.2242184,-80.8454829,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'partial'}",bicycle_parking,,,,,,,,node/11137505105
2,node,11137505405,,35.2241597,-80.845547,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'partial'}",bicycle_parking,,,,,,,,node/11137505405
2,node,11152109077,,35.2274754,-80.8425464,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'partial'}",bicycle_parking,,,,,,,,node/11152109077
2,node,11152109078,,35.2275121,-80.8424925,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'partial'}",bicycle_parking,,,,,,,,node/11152109078
2,node,11152109079,,35.2275221,-80.8424777,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'partial'}",bicycle_parking,,,,,,,,node/11152109079
2,node,11152109080,,35.2275634,-80.8424152,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'partial'}",bicycle_parking,,,,,,,,node/11152109080
2,node,11152109081,,35.2277092,-80.8422196,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'partial'}",bicycle_parking,,,,,,,,node/11152109081
2,node,11152109082,,35.2277336,-80.8421819,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152109082
2,node,11152109083,,35.2277436,-80.8421679,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152109083
2,node,11152109084,,35.2279403,-80.8421712,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'partial'}",bicycle_parking,,,,,,,,node/11152109084
2,node,11152109085,,35.2276162,-80.842636,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152109085
2,node,11152109086,,35.2275435,-80.8427389,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152109086
2,node,11152109087,,35.2273915,-80.8431881,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152109087
2,node,11152109088,,35.2274108,-80.8432091,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152109088
2,node,11152109089,,35.2272931,-80.8433222,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152109089
2,node,11152109090,,35.2274497,-80.8434927,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152109090
2,node,11152109091,,35.2275949,-80.8436662,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152109091
2,node,11152109093,,35.2275939,-80.8434079,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152109093
2,node,11152191605,,35.2274653,-80.8425612,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'partial'}",bicycle_parking,,,,,,,,node/11152191605
2,node,11152216961,,35.2266715,-80.8437108,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152216961
2,node,11152216962,,35.2266583,-80.843731,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152216962
2,node,11152216963,,35.2265804,-80.8438388,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152216963
2,node,11152216964,,35.2265672,-80.843859,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152216964
2,node,11152216965,,35.2262498,-80.8443212,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11152216965
2,node,11152216966,,35.2263632,-80.8444333,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11152216966
2,node,11152216967,,35.2260899,-80.8445494,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11152216967
2,node,11152216968,,35.2261155,-80.8449039,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '7', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152216968
2,node,11152216969,,35.2257139,-80.8450825,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11152216969
2,node,11152216970,,35.2257042,-80.8451007,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/11152216970
2,node,11152216971,,35.225693,-80.8451178,{'amenity': 'waste_basket'},waste_basket,,,,,,,,node/11152216971
2,node,11152216972,,35.2255275,-80.8453733,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11152216972
2,node,11152216973,,35.2255423,-80.8456286,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152216973
2,node,11152216975,,35.2253318,-80.8459275,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11152216975
2,node,11152216987,,35.2281525,-80.8415759,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'partial'}",bicycle_parking,,,,,,,,node/11152216987
2,node,11152216988,,35.2282154,-80.8414905,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11152216988
2,node,11152216989,,35.2283337,-80.8416042,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11152216989
2,node,11152216990,,35.2283242,-80.8413256,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11152216990
2,node,11152216991,,35.2285142,-80.8413478,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11152216991
2,node,11152216992,,35.2288952,-80.8405278,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11152216992
2,node,11152216993,,35.2289196,-80.8404956,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11152216993
2,node,11152216994,,35.2289634,-80.8407064,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/11152216994
2,node,11152269313,,35.2269591,-80.8429292,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152269313
2,node,11152269314,,35.2269735,-80.8429448,{'amenity': 'bench'},bench,,,,,,,,node/11152269314
2,node,11152269315,,35.2269196,-80.8428864,{'amenity': 'bench'},bench,,,,,,,,node/11152269315
2,node,11152269316,,35.2268632,-80.8428213,{'amenity': 'bench'},bench,,,,,,,,node/11152269316
2,node,11152269317,,35.2268339,-80.8427906,{'amenity': 'bench'},bench,,,,,,,,node/11152269317
2,node,11152269318,,35.2268014,-80.8427498,{'amenity': 'bench'},bench,,,,,,,,node/11152269318
2,node,11152269319,,35.2267767,-80.8427221,{'amenity': 'bench'},bench,,,,,,,,node/11152269319
2,node,11152269320,,35.2268862,-80.842583,{'amenity': 'bench'},bench,,,,,,,,node/11152269320
2,node,11152269321,,35.226948,-80.8426535,{'amenity': 'bench'},bench,,,,,,,,node/11152269321
2,node,11152269322,,35.2269097,-80.8426112,{'amenity': 'bench'},bench,,,,,,,,node/11152269322
2,node,11152269323,,35.2270089,-80.8427241,{'amenity': 'bench'},bench,,,,,,,,node/11152269323
2,node,11152269324,,35.226969,-80.8426807,{'amenity': 'bench'},bench,,,,,,,,node/11152269324
2,node,11152269325,,35.2268924,-80.8428541,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152269325
2,node,11152269326,,35.2268521,-80.8428042,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '3', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152269326
2,node,11152269327,,35.2264539,-80.8420893,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152269327
2,node,11152269328,,35.2248199,-80.8401237,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '5', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152269328
2,node,11152269329,,35.2244413,-80.8400763,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '5', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152269329
2,node,11152269330,,35.2228016,-80.8376535,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '5', 'covered': 'no'}",bicycle_parking,,,,,,,,node/11152269330
2,node,11203593737,,35.2263857,-80.8379289,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '4', 'covered': 'partial', 'foot_traffic': 'low'}",bicycle_parking,,,,,,,,node/11203593737
2,node,11203595537,,35.2265801,-80.8385145,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '17', 'covered': 'yes', 'foot_traffic': 'low'}",bicycle_parking,,,,,,,,node/11203595537
2,node,11203596437,,35.2269884,-80.8384122,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '10', 'covered': 'no', 'foot_traffic': 'high'}",bicycle_parking,,,,,,,,node/11203596437
2,node,11203657637,,35.2247118,-80.8407667,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '5', 'covered': 'yes', 'description': 'Bolts have come loose, unsafe to use', 'foot_traffic': 'high'}",bicycle_parking,,,,,,,,node/11203657637
2,node,11203661437,,35.2242002,-80.8413544,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'wave', 'capacity': '8', 'covered': 'yes', 'foot_traffic': 'high'}",bicycle_parking,,,,,,,,node/11203661437
2,node,11208922238,,35.2250945,-80.8433138,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11208922238
2,node,11208933137,,35.2241532,-80.8451672,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'partial', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11208933137
2,node,11208933138,,35.226995,-80.8410938,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '6', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11208933138
2,node,11208935637,,35.2249467,-80.8436637,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11208935637
2,node,11208935638,,35.2269286,-80.8406392,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11208935638
2,node,11208935639,,35.2277559,-80.8399744,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,node/11208935639
2,node,11208964537,,35.2277894,-80.8395865,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'rack', 'capacity': '2', 'covered': 'no', 'foot_traffic': 'medium', 'indoor': 'no'}",bicycle_parking,,,,,,,,node/11208964537
2,node,11226011119,,35.2259734,-80.8455839,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/11226011119
2,node,11226011120,,35.2260596,-80.8456815,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/11226011120
2,node,11226011121,,35.2261249,-80.8457581,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2', 'covered': 'yes'}",bicycle_parking,,,,,,,,node/11226011121
