osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,stations_in_radius,stations_in_radius_dist_m
672783588,,35.2227935,-80.8378688,"{'amenity': 'shelter', 'building': 'yes'}",shelter,,,,,,,,"CTC/Arena,7th Street","403.19,491.21"
909453943,,35.2270117,-80.8426192,"{'amenity': 'fountain', 'natural': 'water', 'water': 'yes'}",fountain,,,,,,,,"CTC/Arena,3rd St/Convention","249.57,379.38"
1004213264,,35.2281629,-80.8366654,"{'access': 'yes', 'amenity': 'toilets', 'building': 'yes', 'opening_hours': 'Mo-Su 09:00-sunset'}",toilets,,,,,,,,"7th Street,9th Street","164.44,228.09"
1004213283,,35.2283216,-80.8353752,"{'amenity': 'parking', 'layer': '-1', 'parking': 'underground'}",parking,,,,,,,,"9th Street,7th Street","156.63,273.15"
1004213293,,35.2280566,-80.8356909,{'amenity': 'fountain'},fountain,,,,,,,,"9th Street,7th Street","192.79,234.7"
1004216935,,35.2287657,-80.8357584,"{'access': 'yes', 'amenity': 'parking', 'fee': 'yes', 'parking': 'surface'}",parking,,,,,,,,9th Street,124.49
1024112216,,35.229194,-80.8417491,"{'amenity': 'parking', 'building': 'yes', 'height': '29', 'parking': 'multi-storey'}",parking,,,,,,,,7th Street,400.77
1047474980,,35.2287428,-80.8329988,"{'amenity': 'school', 'operator': 'Charlotte-Mecklenburg Schools', 'operator:short': 'CMS', 'operator:type': 'public', 'operator:wikidata': 'Q2944229', 'operator:wikipedia': 'en:Charlotte-Mecklenburg Schools'}",school,,,,,,,,9th Street,210.78
1047744375,422 East 9th Street,35.227588,-80.8346462,"{'access': 'yes', 'addr:city': 'Charlotte', 'addr:housenumber': '422', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 9th Street', 'amenity': 'parking', 'fee': 'yes', 'name': '422 East 9th Street', 'operator': 'Preferred Parking', 'parking': 'surface', 'surface': 'gravel'}",parking,,,,,,,,"9th Street,7th Street","236.42,313.32"
1047744389,418 East 6th Street,35.2257396,-80.837736,"{'access': 'permit', 'addr:city': 'Charlotte', 'addr:housenumber': '418', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 6th Street', 'amenity': 'parking', 'fee': 'yes', 'name': '418 East 6th Street', 'operator': 'Preferred Parking', 'parking': 'surface', 'surface': 'asphalt'}",parking,,,,,,,,"7th Street,CTC/Arena","166.8,342.48"
1098375127,,35.2288876,-80.8386545,"{'amenity': 'parking', 'parking': 'surface', 'surface': 'asphalt'}",parking,,,,,,,,"7th Street,9th Street,CTC/Arena","192.69,344.54,497.84"
1181513185,,35.2270974,-80.8367814,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '10', 'fee': 'no'}",bicycle_parking,,,,,,,,"7th Street,9th Street,CTC/Arena","117.14,331.04,479.57"
1192155448,Midnight Diner,35.2238789,-80.8396684,"{'addr:city': 'Charlotte', 'addr:housenumber': '420', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'air_conditioning': 'yes', 'amenity': 'restaurant', 'building': 'retail', 'check_date': '2026-01-14', 'cuisine': 'diner;american', 'internet_access': 'no', 'microbrewery': 'no', 'name': 'Midnight Diner', 'opening_hours': '24/7', 'payment:cash': 'yes', 'payment:contactless': 'no', 'payment:credit_cards': 'yes', 'payment:debit_cards': 'yes', 'phone': '+19802073641', 'toilets': 'yes', 'website': 'https://midnightdinercharlotte.com/', 'wheelchair': 'yes'}",restaurant,,,,,,,,"CTC/Arena,3rd St/Convention,7th Street","200.01,310.08,398.39"
1193371064,,35.2301749,-80.8372028,"{'addr:city': 'Charlotte', 'addr:housenumber': '521', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North College Street', 'amenity': 'parking', 'fee': 'yes', 'operator': 'Preferred Parking', 'parking': 'surface', 'phone': '+1 704 375 6014', 'website': 'https://www.preferredparking.com'}",parking,,,,,,,,9th Street,207.25
1195991110,The Market at 7th Street,35.2274351,-80.8383336,"{'addr:city': 'Charlotte', 'addr:housenumber': '224', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 7th Street', 'amenity': 'food_court', 'name': 'The Market at 7th Street', 'opening_hours': 'Tu-We 08:00-19:00; Th-Sa 08:00-20:00; Su 09:00-17:00', 'website': 'https://themarketat7thstreet.com/'}",food_court,,,,,,,,,
1223392163,,35.222522,-80.834981,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,,
1223392164,,35.2228524,-80.8346813,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,7th Street,573.72
1309950405,,35.2294416,-80.838523,"{'amenity': 'parking', 'building': 'yes', 'parking': 'multi-storey'}",parking,,,,,,,,,
1364772388,,35.2287501,-80.8343656,{'amenity': 'parking'},parking,,,,,,,,"9th Street,7th Street","120.13,376.58"
1372244748,,35.2293707,-80.8392239,{'amenity': 'parking'},parking,,,,,,,,"7th Street,9th Street","260.97,386.09"
1424496605,,35.23009,-80.8381924,{'amenity': 'parking'},parking,,,,,,,,9th Street,293.7
1424496606,,35.2299205,-80.8374946,{'amenity': 'parking'},parking,,,,,,,,9th Street,228.31
1424496607,,35.2296884,-80.83766,{'amenity': 'parking'},parking,,,,,,,,"9th Street,7th Street","242.05,276.16"
1424496608,,35.2296574,-80.837854,{'amenity': 'parking'},parking,,,,,,,,"9th Street,7th Street","259.75,270.96"
1435598159,,35.2236892,-80.8361086,{'amenity': 'parking'},parking,,,,,,,,7th Street,429.95
4848919,,35.2273123,-80.8422252,"{'amenity': 'bank', 'building:levels': '60', 'type': 'building'}",bank,,,,,,,,,
16050776,,35.2263831,-80.8385351,"{'amenity': 'parking', 'building': 'yes', 'height': '48', 'parking': 'multi-storey', 'type': 'multipolygon'}",parking,,,,,,,,"7th Street,CTC/Arena","102.39,301.7"
16059605,,35.2302581,-80.841699,"{'amenity': 'parking', 'building': 'yes', 'building:levels': '2', 'height': '11', 'parking': 'multi-storey', 'type': 'multipolygon'}",parking,,,,,,,,,
19541798,,35.2252285,-80.8337299,"{'amenity': 'parking', 'parking': 'surface', 'type': 'multipolygon'}",parking,,,,,,,,7th Street,451.71
6332298766,Insomnia Cookies,35.2255009,-80.8420447,"{'addr:city': 'Charlotte', 'addr:housenumber': '210', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'addr:unit': 'Suite B-224', 'brand': 'Insomnia Cookies', 'brand:wikidata': 'Q16997024', 'name': 'Insomnia Cookies', 'shop': 'pastry'}",,pastry,,,,,,,"CTC/Arena,3rd St/Convention,7th Street","81.46,229.15,409.67"
9099545839,JoS. A. Bank,35.2266979,-80.8418413,"{'brand': 'JoS. A. Bank', 'brand:wikidata': 'Q6204078', 'level': '0', 'name': 'JoS. A. Bank', 'official_name': 'Jos. A. Bank Clothiers', 'shop': 'clothes'}",,clothes,,,,,,,"CTC/Arena,7th Street,3rd St/Convention","192.72,348.93,359.96"
10965747075,Charlotte NC Tours,35.2265821,-80.8426998,"{'level': '1', 'name': 'Charlotte NC Tours', 'shop': 'travel_agency'}",,travel_agency,,,,,,,"CTC/Arena,3rd St/Convention,7th Street","212.11,331.23,428.1"
10965747076,Walgreens,35.2262131,-80.8427431,"{'brand': 'Walgreens', 'brand:wikidata': 'Q1591889', 'level': '0', 'name': 'Walgreens', 'shop': 'chemist', 'website': 'https://www.walgreens.com/locator/walgreens-101+s+tryon+st-charlotte-nc-28280/id=15008'}",,chemist,,,,,,,"CTC/Arena,3rd St/Convention,7th Street","182.38,290.12,440.55"
10968443163,Avenue Market,35.2292193,-80.8424186,"{'cuisine': 'korean', 'food': 'yes', 'name': 'Avenue Market', 'phone': '+1 704 332 9000', 'shop': 'convenience', 'takeaway': 'yes'}",,convenience,,,,,,,7th Street,454.39
11098808619,Assorted Table,35.2273182,-80.8384493,"{'name': 'Assorted Table', 'shop': 'wine'}",,wine,,,,,,,,
11098808621,Orrman’s Cheese Shop,35.2272613,-80.8385638,"{'name': 'Orrman’s Cheese Shop', 'shop': 'cheese'}",,cheese,,,,,,,,
11098808622,CLT Find,35.2273438,-80.838552,"{'name': 'CLT Find', 'shop': 'gift'}",,gift,,,,,,,,
12638766031,Street Commerce,35.2286021,-80.8346557,"{'name': 'Street Commerce', 'opening_hours': 'Tu-Su 12:00-19:00', 'phone': '+1-704-891-8833', 'shop': 'clothes', 'website': 'https://streetcommerce.shop'}",,clothes,,,,,,,"9th Street,7th Street","125.72,345.63"
13174801086,Vick's Vapor & Hub,35.2253293,-80.8370858,"{'name': ""Vick's Vapor & Hub"", 'shop': 'e-cigarette'}",,e-cigarette,,,,,,,"7th Street,CTC/Arena","227.65,393.39"
13457166665,City Barbers at Uptown,35.2268865,-80.8421351,"{'hairdresser': 'barber', 'name': 'City Barbers at Uptown', 'shop': 'hairdresser'}",,hairdresser,,,,,,,"CTC/Arena,7th Street,3rd St/Convention","219.93,372.67,372.99"
13195260250,,35.2235238,-80.8359505,{'leisure': 'picnic_table'},,,picnic_table,,,,,,7th Street,452.63
626310889,,35.2261843,-80.8344854,{'leisure': 'swimming_pool'},,,swimming_pool,,,,,,"7th Street,9th Street","344.97,392.7"
626310895,,35.2259211,-80.834826,{'leisure': 'playground'},,,playground,,,,,,"7th Street,9th Street","327.66,419.38"
870437624,,35.2278436,-80.8366386,"{'access': 'yes', 'leisure': 'playground', 'playground:theme': 'spiderweb'}",,,playground,,,,,,"7th Street,9th Street","146.67,254.2"
870437625,,35.2280165,-80.8364376,"{'leisure': 'fitness_station', 'sport': 'fitness'}",,,fitness_station,,,,,,"7th Street,9th Street","172.04,227.97"
906171751,,35.2270989,-80.840571,{'leisure': 'garden'},,,garden,,,,,,"7th Street,CTC/Arena,3rd St/Convention","228.89,244.41,448.34"
984713011,,35.225684,-80.8384663,"{'garden:type': 'flowerbed', 'leisure': 'garden'}",,,garden,,,,,,"7th Street,CTC/Arena","174.31,276.66"
984713025,,35.2255296,-80.8404484,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,7th Street,3rd St/Convention","103.88,287.02,319.06"
984713030,,35.2259044,-80.8400663,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,7th Street","156.75,233.71"
1004213281,,35.2282546,-80.8357149,{'leisure': 'garden'},,,garden,,,,,,"9th Street,7th Street","172.99,242.29"
1004216938,First Ward Park,35.2280879,-80.8361432,"{'addr:city': 'Charlotte', 'addr:housenumber': '301', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 7th Street', 'leisure': 'park', 'name': 'First Ward Park', 'ownership': 'county', 'website': 'https://www.mecknc.gov/ParkandRec/Parks/ParksByRegion/CentralRegion/Pages/FirstWard.aspx', 'wikidata': 'Q19868162', 'wikipedia': 'en:First Ward Park'}",,,park,,,,,,"7th Street,9th Street","199.22,206.85"
1047474957,,35.2289095,-80.8364762,"{'access': 'private', 'layer': '1', 'leisure': 'swimming_pool', 'lit': 'yes', 'location': 'roof', 'swimming_pool': 'rooftop'}",,,swimming_pool,,,,,,"9th Street,7th Street","160.41,236.38"
1047744377,,35.2283536,-80.8341863,{'leisure': 'playground'},,,playground,,,,,,"9th Street,7th Street","166.67,374.25"
1176275045,,35.2262076,-80.842674,"{'access': 'customers', 'leisure': 'swimming_pool', 'location': 'roof'}",,,swimming_pool,,,,,,"CTC/Arena,3rd St/Convention,7th Street","177.73,290.21,434.62"
1181513184,,35.2294358,-80.8403309,"{'leisure': 'outdoor_seating', 'operator': 'Discovery Place'}",,,outdoor_seating,,,,,,7th Street,321.07
1181520572,,35.2277873,-80.8360483,"{'leisure': 'playground', 'surface': 'artificial_turf'}",,,playground,,,,,,"7th Street,9th Street","193.57,232.58"
1327048750,,35.2283123,-80.8418003,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"7th Street,CTC/Arena","361.28,369.23"
1327048756,,35.2283063,-80.8416499,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"7th Street,CTC/Arena","348.18,367.43"
1327048757,,35.2283908,-80.8415266,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"7th Street,CTC/Arena","341.13,376.25"
1327048758,,35.2281486,-80.8418692,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,7th Street","351.89,361.61"
1327048759,,35.2282073,-80.8417858,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"7th Street,CTC/Arena","356.28,357.51"
1327048760,,35.2284775,-80.8414045,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"7th Street,CTC/Arena","334.77,385.66"
1327048761,,35.2285666,-80.8412746,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"7th Street,CTC/Arena","328.44,395.68"
1327048762,,35.2286216,-80.84119,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"7th Street,CTC/Arena","324.48,402.05"
1327048763,,35.2286774,-80.8411113,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"7th Street,CTC/Arena","321.28,408.61"
1327048764,,35.2287274,-80.8410415,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"7th Street,CTC/Arena","318.68,414.59"
1425974465,,35.2252271,-80.8337308,{'leisure': 'playground'},,,playground,,,,,,7th Street,451.72
1441928377,,35.2287157,-80.8410925,{'leisure': 'outdoor_seating'},,,outdoor_seating,,,,,,"7th Street,CTC/Arena","321.97,412.96"
1848893643,Aloft Charlotte Uptown at the EpiCentre,35.2254742,-80.8426764,"{'brand': 'Aloft', 'brand:wikidata': 'Q4734166', 'name': 'Aloft Charlotte Uptown at the EpiCentre', 'tourism': 'hotel'}",,,,hotel,,,,,"CTC/Arena,3rd St/Convention,7th Street","128.33,209.67,462.56"
5016558837,Queen Charlotte Walks in Her Garden,35.227096,-80.840571,"{'artist_name': 'Bailey Graham Weathers, Jr.', 'artwork_type': 'statue', 'material': 'bronze', 'name': 'Queen Charlotte Walks in Her Garden', 'source': 'https://www.ncpedia.org/monument/queen-charlotte-walks-her', 'start_date': '1989-01-26', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,CTC/Arena,3rd St/Convention","228.91,244.1,448.06"
9099545840,Bank of America Heritage Center,35.2268915,-80.8420148,"{'level': '0', 'museum': 'history', 'name': 'Bank of America Heritage Center', 'tourism': 'museum'}",,,,museum,,,,,"CTC/Arena,7th Street,3rd St/Convention","217.34,361.72,376.14"
9111862564,Residence Inn Charlotte City Center,35.2251987,-80.8414272,"{'addr:city': 'Charlotte', 'addr:housenumber': '220', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'brand': 'Residence Inn', 'brand:wikidata': 'Q7315394', 'name': 'Residence Inn Charlotte City Center', 'official_name': 'Residence Inn by Marriott', 'tourism': 'hotel'}",,,,hotel,,,,,"CTC/Arena,3rd St/Convention,7th Street","22.29,230.48,379.66"
9111862565,AC Hotel by Marriott Charlotte City Center,35.2253154,-80.8414502,"{'brand': 'AC Hotel', 'brand:wikidata': 'Q5653536', 'name': 'AC Hotel by Marriott Charlotte City Center', 'tourism': 'hotel'}",,,,hotel,,,,,"CTC/Arena,3rd St/Convention,7th Street","35.4,239.23,373.89"
10972319445,,35.2274875,-80.837637,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street","48.6,343.2"
10972350831,Chandler The Chair Monster,35.2284676,-80.8362248,"{'artist_name': 'David Furman', 'artwork_type': 'sculpture', 'material': 'wood', 'name': 'Chandler The Chair Monster', 'tourism': 'artwork'}",,,,artwork,,,,,"9th Street,7th Street","176.36,216.87"
11076374515,,35.2281791,-80.8352905,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,"9th Street,7th Street","170.73,273.55"
11092752314,,35.2266951,-80.8388862,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,CTC/Arena","95.09,295.39"
174231925,Discovery Place,35.2296144,-80.8409227,"{'addr:city': 'Charlotte', 'addr:housenumber': '301', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Tryon Street', 'building': 'yes', 'building:levels': '2', 'fee': 'yes', 'height': '22', 'name': 'Discovery Place', 'opening_hours': 'Mo-Fr 9:30-16:30', 'phone': '+1-704-372-6261', 'tourism': 'museum', 'website': 'https://discoveryplace.org/', 'wheelchair': 'yes', 'wikidata': 'Q5281960'}",,,,museum,,,,,,
380092604,"The Ritz-Carlton, Charlotte",35.2261491,-80.8414748,"{'addr:city': 'Charlotte', 'addr:housenumber': '201', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'brand': 'The Ritz-Carlton', 'brand:wikidata': 'Q782200', 'building': 'yes', 'height': '80', 'name': 'The Ritz-Carlton, Charlotte', 'tourism': 'hotel', 'wikidata': 'Q111394609'}",,,,hotel,,,,,"CTC/Arena,3rd St/Convention,7th Street","127.67,316.39,332.67"
398591589,Levine Museum of the New South,35.2281955,-80.8387317,"{'addr:city': 'Charlotte', 'addr:housenumber': '200', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 7th Street', 'building': 'yes', 'check_date': '2023-06-12', 'fee': 'no', 'height': '12', 'name': 'Levine Museum of the New South', 'opening_hours': 'Tu-Fr 11:00-17:00; We 11:00-21:00; Sa 10:00-17:00; Su 12:00-17:00; PH off', 'tourism': 'museum', 'website': 'https://www.museumofthenewsouth.org/', 'wikidata': 'Q6535654'}",,,,museum,,,,,"7th Street,9th Street,CTC/Arena","124.26,378.35,429.07"
398591600,The Dunhill Hotel,35.2288901,-80.8411522,"{'addr:city': 'Charlotte', 'addr:housenumber': '237', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Tryon Street', 'building': 'yes', 'height': '53', 'name': 'The Dunhill Hotel', 'tourism': 'hotel'}",,,,hotel,,,,,"7th Street,CTC/Arena","336.87,431.96"
484755656,SpringHill Suites Charlotte Uptown,35.2264003,-80.8392279,"{'addr:city': 'Charlotte', 'addr:housenumber': '311', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 5th Street', 'branch': 'Charlotte City Center', 'brand': 'SpringHill Suites', 'brand:wikidata': 'Q7580351', 'building': 'yes', 'height': '48', 'internet_access': 'yes', 'name': 'SpringHill Suites Charlotte Uptown', 'official_name': 'SpringHill Suites by Marriott', 'operator': 'Marriot', 'phone': '+1 704-439-8100', 'ref': 'CLTSD', 'rooms': '195', 'smoking': 'no', 'tourism': 'hotel', 'website': 'https://www.marriott.com/cltsd'}",,,,hotel,,,,,"7th Street,CTC/Arena","139.85,250.65"
500204487,Omni Charlotte Hotel,35.2262153,-80.842852,"{'addr:city': 'Charlotte', 'addr:housenumber': '132', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'brand:wikidata': 'Q7090329', 'building': 'yes', 'height': '28', 'internet_access': 'yes', 'name': 'Omni Charlotte Hotel', 'operator': 'Omni Hotels & Resorts', 'phone': '+1-704-377-0400', 'tourism': 'hotel', 'website': 'https://www.omnihotels.com/hotels/charlotte'}",,,,hotel,,,,,"CTC/Arena,3rd St/Convention","189.38,289.55"
500736208,Hyatt House Charlotte/Center City,35.2241877,-80.8390722,"{'addr:city': 'Charlotte', 'addr:housenumber': '435', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'branch': 'Charlotte/Center City', 'brand': 'Hyatt House', 'brand:wikidata': 'Q109292191', 'building': 'apartments', 'building:levels': '16', 'height': '17', 'name': 'Hyatt House Charlotte/Center City', 'operator': 'Hyatt', 'phone': '+1 704-373-9700', 'tourism': 'hotel', 'website': 'https://www.hyatt.com/hyatt-house/en-us/cltxd-hyatt-house-charlotte-center-city'}",,,,hotel,,,,,"CTC/Arena,7th Street,3rd St/Convention","229.36,348.67,368.51"
500736212,Holiday Inn Center City,35.2273392,-80.8401602,"{'brand': 'Holiday Inn', 'brand:wikidata': 'Q2717882', 'building': 'yes', 'height': '60', 'name': 'Holiday Inn Center City', 'tourism': 'hotel', 'wikidata': 'Q111394610'}",,,,hotel,,,,,"7th Street,CTC/Arena","191.57,282.53"
984713014,,35.225251,-80.8405025,"{'area': 'yes', 'artist_name': 'Andrew Leicester', 'artwork_type': 'installation', 'height': '15', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention,7th Street","85.43,295.44,311.59"
984713015,,35.225304,-80.8405649,"{'area': 'yes', 'artist_name': 'Andrew Leicester', 'artwork_type': 'installation', 'height': '15', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention,7th Street","82.31,294.7,311.62"
984713016,,35.2251962,-80.84044,"{'area': 'yes', 'artist_name': 'Andrew Leicester', 'artwork_type': 'installation', 'height': '15', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention,7th Street","89.15,296.3,311.9"
984713017,,35.2251438,-80.840378,"{'area': 'yes', 'artist_name': 'Andrew Leicester', 'artwork_type': 'installation', 'height': '15', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention,7th Street","93.46,297.49,312.27"
985188329,The Ivey's Hotel,35.2283618,-80.8426649,"{'addr:city': 'Charlotte', 'addr:housenumber': '127', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Tryon Street', 'building': 'yes', 'name': ""The Ivey's Hotel"", 'tourism': 'hotel', 'wikidata': 'Q111394606'}",,,,hotel,,,,,CTC/Arena,390.46
1047474962,Homewood Suites by Hilton Charlotte Uptown First Ward,35.2293848,-80.8371692,"{'addr:city': 'Charlotte', 'addr:housenumber': '508', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North College Street', 'brand': 'Homewood Suites', 'brand:wikidata': 'Q5890701', 'building': 'yes', 'name': 'Homewood Suites by Hilton Charlotte Uptown First Ward', 'official_name': 'Homewood Suites by Hilton', 'tourism': 'hotel'}",,,,hotel,,,,,"9th Street,7th Street","200.46,253.39"
1181519420,,35.2291463,-80.8409757,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,CTC/Arena","340.64,461.37"
1192647310,,35.2292177,-80.8353718,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"9th Street,7th Street","63.29,330.03"
1192647313,Bus Stop,35.2267207,-80.8367246,"{'artist_name': 'Donald Justice', 'artwork_type': 'mural', 'name': 'Bus Stop', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","133.54,365.78,465.47"
1193944321,,35.2282442,-80.8379035,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","114.47,309.63,479.69"
1193944322,,35.2281892,-80.8379742,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","107.77,318.31,470.86"
1193944323,,35.2283763,-80.8376465,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","133.64,282.04,506.21"
1193944324,,35.2283325,-80.8382383,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","124.44,331.41,467.81"
1193944325,,35.2281514,-80.8380229,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","103.35,324.29,464.79"
1193944326,,35.2282201,-80.837878,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","112.14,309.07,479.24"
1193944327,,35.2284645,-80.838124,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","138.14,315.57,485.75"
1193944328,,35.2284418,-80.8377781,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","137.91,288.75,503.71"
1193944329,,35.2283855,-80.8376154,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","135.44,279.09,508.87"
1193944330,,35.2285435,-80.8378878,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street","147.61,292.41"
1193944331,,35.2284106,-80.8377234,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","135.54,286.12,504.37"
1193944332,,35.228308,-80.8382268,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","121.61,331.74,466.31"
1193944333,,35.2283217,-80.8382091,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","122.93,329.6,468.5"
1195522522,,35.2265807,-80.8365836,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street","151.91,374.75"
13234458,Flying Shuttles,35.2252239,-80.8404714,"{'artist_name': 'Andrew Leicester', 'artwork_type': 'installation', 'name': 'Flying Shuttles', 'tourism': 'artwork', 'type': 'multipolygon'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention,7th Street","87.2,295.85,311.7"
10971338351,Allen Tate Realtors,35.2287146,-80.8411676,"{'name': 'Allen Tate Realtors', 'office': 'estate_agent'}",,,,,estate_agent,,,,"7th Street,CTC/Arena","327.78,412.45"
1004213265,WFAE,35.227736,-80.8373174,"{'building': 'yes', 'height': '10', 'name': 'WFAE', 'office': 'yes'}",,,,,yes,,,,"7th Street,9th Street","88.55,303.17"
1410822089,Foundation for the Carolinas,35.2283813,-80.8410298,"{'building': 'yes', 'height': '20', 'name': 'Foundation for the Carolinas', 'office': 'foundation'}",,,,,foundation,,,,"7th Street,CTC/Arena","299.37,376.42"
4069128359,Davidson Street,35.2228473,-80.8378778,"{'name': 'Davidson Street', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'stop_position', 'railway': 'tram_stop', 'tram': 'yes'}",,,,,,stop_position,,,"CTC/Arena,7th Street","398.94,485.22"
4069129776,CTC/Arena,35.2248206,-80.8402422,"{'name': 'CTC/Arena', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_position', 'railway': 'tram_stop', 'tram': 'yes'}",,,,,,stop_position,,,"CTC/Arena,3rd St/Convention,7th Street","106.33,289.45,332.03"
6300257874,CTC/Arena,35.2243621,-80.8397846,"{'name': 'CTC/Arena', 'network': 'CityLynx', 'operator': 'Charlotte Area Transit System', 'public_transport': 'stop_position', 'railway': 'tram_stop', 'tram': 'yes'}",,,,,,stop_position,,,"CTC/Arena,3rd St/Convention,7th Street","162.32,309.52,353.67"
6781452785,,35.2288405,-80.8406292,"{'bench': 'no', 'bus': 'yes', 'highway': 'bus_stop', 'public_transport': 'platform', 'route_ref': '11, 21', 'shelter': 'yes'}",,,,,,platform,,,"7th Street,CTC/Arena","294.88,431.5"
8419403078,7th Street,35.2271066,-80.8385242,"{'light_rail': 'yes', 'name': '7th Street', 'network': 'LYNX', 'operator': 'CATS', 'public_transport': 'stop_position', 'railway': 'stop'}",,,,,,stop_position,,,"7th Street,CTC/Arena,9th Street","44.07,350.13,430.77"
